binom	1	0	0.1	0.08203	0.499783
binom	1	0.01	0.1	0.08464	0.503691
binom	1	0.02	0.1	0.08255	0.505543
binom	1	0.03	0.1	0.08245	0.509647
binom	1	0.05	0.1	0.08233	0.514687
binom	1	0.07	0.1	0.08127	0.520831
binom	1	0.08	0.1	0.08183	0.522896
binom	1	0.1	0.1	0.08248	0.530838
binom	1	0.2	0.1	0.08005	0.55998
binom	1	0.3	0.1	0.07592	0.590684
binom	1	0.4	0.1	0.07226	0.622407
binom	1	0.5	0.1	0.06729	0.65613
binom	1	0.6	0.1	0.06308	0.688018
binom	1	0.7	0.1	0.05634	0.722018
binom	1	0.8	0.1	0.05245	0.757996
binom	1	0.9	0.1	0.04618	0.79468
