binom	1	0	0.1	0.09249	0.499572
binom	1	0.01	0.1	0.0925	0.501684
binom	1	0.02	0.1	0.09235	0.501865
binom	1	0.03	0.1	0.09271	0.503513
binom	1	0.05	0.1	0.09273	0.50586
binom	1	0.07	0.1	0.09271	0.507872
binom	1	0.08	0.1	0.09099	0.507891
binom	1	0.1	0.1	0.09129	0.510596
binom	1	0.2	0.1	0.08857	0.520566
binom	1	0.3	0.1	0.0852	0.531397
binom	1	0.4	0.1	0.08191	0.541101
binom	1	0.5	0.1	0.07514	0.551791
binom	1	0.6	0.1	0.06754	0.561429
binom	1	0.7	0.1	0.06019	0.572002
binom	1	0.8	0.1	0.05489	0.582046
binom	1	0.9	0.1	0.04748	0.591666
