binom	1	0	0.2	0.17384	0.500212
binom	1	0.01	0.2	0.16881	0.500209
binom	1	0.02	0.2	0.16779	0.500908
binom	1	0.03	0.2	0.17032	0.502378
binom	1	0.05	0.2	0.17088	0.502438
binom	1	0.07	0.2	0.16963	0.503275
binom	1	0.08	0.2	0.16901	0.504169
binom	1	0.1	0.2	0.17003	0.504308
binom	1	0.2	0.2	0.16633	0.510884
binom	1	0.3	0.2	0.16213	0.51719
binom	1	0.4	0.2	0.15948	0.521714
binom	1	0.5	0.2	0.14931	0.527247
binom	1	0.6	0.2	0.13759	0.533386
binom	1	0.7	0.2	0.13206	0.539403
binom	1	0.8	0.2	0.11935	0.544938
binom	1	0.9	0.2	0.11184	0.551513
