binom	1	0	0.2	0.16829	0.500034
binom	1	0.01	0.2	0.16583	0.500933
binom	1	0.02	0.2	0.16595	0.502336
binom	1	0.03	0.2	0.16333	0.503307
binom	1	0.05	0.2	0.16721	0.506134
binom	1	0.07	0.2	0.16758	0.508043
binom	1	0.08	0.2	0.16627	0.510307
binom	1	0.1	0.2	0.1657	0.512478
binom	1	0.2	0.2	0.16323	0.524075
binom	1	0.3	0.2	0.15939	0.536584
binom	1	0.4	0.2	0.15409	0.550462
binom	1	0.5	0.2	0.14571	0.562626
binom	1	0.6	0.2	0.13939	0.576968
binom	1	0.7	0.2	0.12719	0.590361
binom	1	0.8	0.2	0.11852	0.604014
binom	1	0.9	0.2	0.10762	0.617848
