binom	1	0	0.2	0.16845	0.500497
binom	1	0.01	0.2	0.16562	0.501017
binom	1	0.02	0.2	0.16739	0.502577
binom	1	0.03	0.2	0.16618	0.504609
binom	1	0.05	0.2	0.16681	0.507051
binom	1	0.07	0.2	0.16774	0.510517
binom	1	0.08	0.2	0.16561	0.512186
binom	1	0.1	0.2	0.16542	0.514713
binom	1	0.2	0.2	0.16356	0.529787
binom	1	0.3	0.2	0.1578	0.544546
binom	1	0.4	0.2	0.15315	0.559082
binom	1	0.5	0.2	0.14526	0.575119
binom	1	0.6	0.2	0.13706	0.589745
binom	1	0.7	0.2	0.1271	0.606491
binom	1	0.8	0.2	0.11594	0.622043
binom	1	0.9	0.2	0.10514	0.638159
