binom	1	0	0.2	0.17188	0.5002
binom	1	0.01	0.2	0.16796	0.500886
binom	1	0.02	0.2	0.16922	0.502759
binom	1	0.03	0.2	0.16879	0.504751
binom	1	0.05	0.2	0.16812	0.507338
binom	1	0.07	0.2	0.1686	0.510133
binom	1	0.08	0.2	0.16866	0.511773
binom	1	0.1	0.2	0.16808	0.515435
binom	1	0.2	0.2	0.1664	0.530047
binom	1	0.3	0.2	0.16083	0.545731
binom	1	0.4	0.2	0.15616	0.560449
binom	1	0.5	0.2	0.14662	0.575634
binom	1	0.6	0.2	0.13853	0.592013
binom	1	0.7	0.2	0.12964	0.608083
binom	1	0.8	0.2	0.12173	0.6246
binom	1	0.9	0.2	0.11082	0.640606
