binom	1	0	0.2	0.16716	0.500147
binom	1	0.01	0.2	0.16565	0.501947
binom	1	0.02	0.2	0.1641	0.502959
binom	1	0.03	0.2	0.1649	0.505053
binom	1	0.05	0.2	0.16624	0.508717
binom	1	0.07	0.2	0.16396	0.511733
binom	1	0.08	0.2	0.16615	0.513015
binom	1	0.1	0.2	0.1657	0.518386
binom	1	0.2	0.2	0.16338	0.534852
binom	1	0.3	0.2	0.15683	0.552471
binom	1	0.4	0.2	0.15026	0.5706
binom	1	0.5	0.2	0.14157	0.588503
binom	1	0.6	0.2	0.13466	0.607447
binom	1	0.7	0.2	0.12387	0.62616
binom	1	0.8	0.2	0.11485	0.645329
binom	1	0.9	0.2	0.1035	0.66417
