binom	1	0	0.2	0.17567	0.499724
binom	1	0.01	0.2	0.17343	0.501226
binom	1	0.02	0.2	0.17355	0.502919
binom	1	0.03	0.2	0.17173	0.50425
binom	1	0.05	0.2	0.17479	0.505893
binom	1	0.07	0.2	0.17493	0.509455
binom	1	0.08	0.2	0.17265	0.509983
binom	1	0.1	0.2	0.17257	0.512713
binom	1	0.2	0.2	0.17136	0.525835
binom	1	0.3	0.2	0.16505	0.539068
binom	1	0.4	0.2	0.1583	0.552084
binom	1	0.5	0.2	0.15087	0.565256
binom	1	0.6	0.2	0.14254	0.578719
binom	1	0.7	0.2	0.13234	0.593755
binom	1	0.8	0.2	0.12235	0.608147
binom	1	0.9	0.2	0.11598	0.624522
