binom	1	0	0.2	0.16784	0.499438
binom	1	0.01	0.2	0.16901	0.500767
binom	1	0.02	0.2	0.16471	0.503181
binom	1	0.03	0.2	0.16977	0.503811
binom	1	0.05	0.2	0.16671	0.505898
binom	1	0.07	0.2	0.16685	0.508339
binom	1	0.08	0.2	0.16654	0.509702
binom	1	0.1	0.2	0.16308	0.511155
binom	1	0.2	0.2	0.16358	0.523618
binom	1	0.3	0.2	0.15841	0.534548
binom	1	0.4	0.2	0.15595	0.546216
binom	1	0.5	0.2	0.14446	0.558224
binom	1	0.6	0.2	0.13813	0.570646
binom	1	0.7	0.2	0.12744	0.583354
binom	1	0.8	0.2	0.11552	0.595564
binom	1	0.9	0.2	0.10726	0.60883
