binom	1	0	0.2	0.17273	0.499649
binom	1	0.01	0.2	0.17468	0.500576
binom	1	0.02	0.2	0.17712	0.500939
binom	1	0.03	0.2	0.17467	0.502082
binom	1	0.05	0.2	0.17426	0.503583
binom	1	0.07	0.2	0.17542	0.504673
binom	1	0.08	0.2	0.17651	0.504989
binom	1	0.1	0.2	0.17088	0.507142
binom	1	0.2	0.2	0.17077	0.51419
binom	1	0.3	0.2	0.16501	0.520917
binom	1	0.4	0.2	0.16188	0.527451
binom	1	0.5	0.2	0.15172	0.534864
binom	1	0.6	0.2	0.14434	0.542313
binom	1	0.7	0.2	0.13374	0.550392
binom	1	0.8	0.2	0.12447	0.557836
binom	1	0.9	0.2	0.11416	0.565754
