binom	1	0	0.2	0.17966	0.499352
binom	1	0.01	0.2	0.18049	0.500711
binom	1	0.02	0.2	0.17729	0.502239
binom	1	0.03	0.2	0.17876	0.502417
binom	1	0.05	0.2	0.17699	0.503484
binom	1	0.07	0.2	0.17837	0.504654
binom	1	0.08	0.2	0.17725	0.506145
binom	1	0.1	0.2	0.17792	0.50723
binom	1	0.2	0.2	0.17364	0.514687
binom	1	0.3	0.2	0.1707	0.521071
binom	1	0.4	0.2	0.16271	0.529322
binom	1	0.5	0.2	0.15449	0.537017
binom	1	0.6	0.2	0.14901	0.544692
binom	1	0.7	0.2	0.1349	0.552372
binom	1	0.8	0.2	0.12738	0.560256
binom	1	0.9	0.2	0.11755	0.568441
