binom	1	0	0.2	0.16668	0.500278
binom	1	0.01	0.2	0.16684	0.501816
binom	1	0.02	0.2	0.16418	0.503493
binom	1	0.03	0.2	0.16394	0.506392
binom	1	0.05	0.2	0.16485	0.509854
binom	1	0.07	0.2	0.1632	0.513368
binom	1	0.08	0.2	0.16402	0.515557
binom	1	0.1	0.2	0.16684	0.519071
binom	1	0.2	0.2	0.16257	0.539028
binom	1	0.3	0.2	0.1576	0.559043
binom	1	0.4	0.2	0.15119	0.579297
binom	1	0.5	0.2	0.14208	0.59911
binom	1	0.6	0.2	0.13581	0.620127
binom	1	0.7	0.2	0.12736	0.641526
binom	1	0.8	0.2	0.11735	0.663427
binom	1	0.9	0.2	0.10865	0.685575
