binom	1	0	0.2	0.16888	0.50021
binom	1	0.01	0.2	0.17016	0.501819
binom	1	0.02	0.2	0.1684	0.503259
binom	1	0.03	0.2	0.16782	0.504104
binom	1	0.05	0.2	0.164	0.508203
binom	1	0.07	0.2	0.16894	0.511065
binom	1	0.08	0.2	0.16902	0.513998
binom	1	0.1	0.2	0.16664	0.515326
binom	1	0.2	0.2	0.16533	0.532582
binom	1	0.3	0.2	0.15866	0.549298
binom	1	0.4	0.2	0.1518	0.5654
binom	1	0.5	0.2	0.14622	0.581617
binom	1	0.6	0.2	0.14031	0.599056
binom	1	0.7	0.2	0.1284	0.616143
binom	1	0.8	0.2	0.12032	0.632943
binom	1	0.9	0.2	0.11177	0.651121
