binom	1	0	0.2	0.163	0.499974
binom	1	0.01	0.2	0.16272	0.499877
binom	1	0.02	0.2	0.16541	0.500265
binom	1	0.03	0.2	0.16516	0.500583
binom	1	0.05	0.2	0.16312	0.501762
binom	1	0.07	0.2	0.16451	0.501783
binom	1	0.08	0.2	0.16439	0.502351
binom	1	0.1	0.2	0.16354	0.503043
binom	1	0.2	0.2	0.1611	0.505827
binom	1	0.3	0.2	0.15628	0.509362
binom	1	0.4	0.2	0.15031	0.512147
binom	1	0.5	0.2	0.14291	0.515296
binom	1	0.6	0.2	0.13598	0.518463
binom	1	0.7	0.2	0.12757	0.521079
binom	1	0.8	0.2	0.11787	0.523854
binom	1	0.9	0.2	0.10835	0.527084
