binom	1	0	0.2	0.16572	0.500591
binom	1	0.01	0.2	0.16411	0.500614
binom	1	0.02	0.2	0.16518	0.50154
binom	1	0.03	0.2	0.1624	0.501616
binom	1	0.05	0.2	0.16416	0.503054
binom	1	0.07	0.2	0.16384	0.503741
binom	1	0.08	0.2	0.16214	0.505047
binom	1	0.1	0.2	0.16301	0.505196
binom	1	0.2	0.2	0.16002	0.51172
binom	1	0.3	0.2	0.15678	0.516697
binom	1	0.4	0.2	0.15088	0.522169
binom	1	0.5	0.2	0.14497	0.527697
binom	1	0.6	0.2	0.13511	0.533074
binom	1	0.7	0.2	0.12571	0.538273
binom	1	0.8	0.2	0.11486	0.542534
binom	1	0.9	0.2	0.10804	0.548633
