binom	1	0	0.2	0.16552	0.500211
binom	1	0.01	0.2	0.16617	0.500048
binom	1	0.02	0.2	0.16504	0.500854
binom	1	0.03	0.2	0.16669	0.500932
binom	1	0.05	0.2	0.16488	0.501489
binom	1	0.07	0.2	0.167	0.502194
binom	1	0.08	0.2	0.16573	0.501869
binom	1	0.1	0.2	0.16549	0.503221
binom	1	0.2	0.2	0.16087	0.505259
binom	1	0.3	0.2	0.15811	0.507709
binom	1	0.4	0.2	0.15145	0.511556
binom	1	0.5	0.2	0.14378	0.514146
binom	1	0.6	0.2	0.13596	0.516431
binom	1	0.7	0.2	0.1262	0.518239
binom	1	0.8	0.2	0.1187	0.522226
binom	1	0.9	0.2	0.10869	0.525539
