binom	1	0	0.2	0.18355	0.499967
binom	1	0.01	0.2	0.18476	0.500496
binom	1	0.02	0.2	0.18429	0.502496
binom	1	0.03	0.2	0.18367	0.503628
binom	1	0.05	0.2	0.18394	0.505874
binom	1	0.07	0.2	0.18335	0.507079
binom	1	0.08	0.2	0.18438	0.508505
binom	1	0.1	0.2	0.18175	0.51052
binom	1	0.2	0.2	0.17831	0.520388
binom	1	0.3	0.2	0.17521	0.53154
binom	1	0.4	0.2	0.16854	0.541366
binom	1	0.5	0.2	0.16008	0.552742
binom	1	0.6	0.2	0.15335	0.564042
binom	1	0.7	0.2	0.14072	0.575065
binom	1	0.8	0.2	0.13142	0.587
binom	1	0.9	0.2	0.12094	0.599087
