binom	1	0	0.2	0.16425	0.499998
binom	1	0.01	0.2	0.16295	0.499904
binom	1	0.02	0.2	0.16411	0.500684
binom	1	0.03	0.2	0.16519	0.501114
binom	1	0.05	0.2	0.16434	0.501216
binom	1	0.07	0.2	0.16464	0.502207
binom	1	0.08	0.2	0.16558	0.502015
binom	1	0.1	0.2	0.16445	0.502944
binom	1	0.2	0.2	0.1611	0.50521
binom	1	0.3	0.2	0.159	0.509327
binom	1	0.4	0.2	0.1525	0.511087
binom	1	0.5	0.2	0.14162	0.514703
binom	1	0.6	0.2	0.13523	0.517571
binom	1	0.7	0.2	0.12739	0.52003
binom	1	0.8	0.2	0.11811	0.52252
binom	1	0.9	0.2	0.10719	0.524728
