binom	1	0	0.2	0.16773	0.499661
binom	1	0.01	0.2	0.16641	0.501629
binom	1	0.02	0.2	0.16798	0.503673
binom	1	0.03	0.2	0.16813	0.504768
binom	1	0.05	0.2	0.16919	0.508229
binom	1	0.07	0.2	0.16868	0.511047
binom	1	0.08	0.2	0.167	0.512901
binom	1	0.1	0.2	0.16757	0.515962
binom	1	0.2	0.2	0.16487	0.532203
binom	1	0.3	0.2	0.1611	0.548055
binom	1	0.4	0.2	0.15325	0.564829
binom	1	0.5	0.2	0.14639	0.581713
binom	1	0.6	0.2	0.13692	0.598285
binom	1	0.7	0.2	0.12781	0.614648
binom	1	0.8	0.2	0.1169	0.632246
binom	1	0.9	0.2	0.105	0.650899
