binom	1	0	0.2	0.16509	0.499973
binom	1	0.01	0.2	0.16304	0.503404
binom	1	0.02	0.2	0.16588	0.505008
binom	1	0.03	0.2	0.16115	0.508134
binom	1	0.05	0.2	0.16285	0.513529
binom	1	0.07	0.2	0.16115	0.518169
binom	1	0.08	0.2	0.16206	0.520913
binom	1	0.1	0.2	0.16114	0.5269
binom	1	0.2	0.2	0.16059	0.554372
binom	1	0.3	0.2	0.15542	0.582068
binom	1	0.4	0.2	0.14911	0.61108
binom	1	0.5	0.2	0.14011	0.641431
binom	1	0.6	0.2	0.12976	0.672517
binom	1	0.7	0.2	0.12109	0.705211
binom	1	0.8	0.2	0.10999	0.739865
binom	1	0.9	0.2	0.10403	0.775802
