binom	1	0	0.2	0.16324	0.499163
binom	1	0.01	0.2	0.16343	0.501224
binom	1	0.02	0.2	0.16241	0.501795
binom	1	0.03	0.2	0.16328	0.503487
binom	1	0.05	0.2	0.16349	0.506225
binom	1	0.07	0.2	0.16297	0.5087
binom	1	0.08	0.2	0.16189	0.509211
binom	1	0.1	0.2	0.1653	0.511442
binom	1	0.2	0.2	0.15862	0.523278
binom	1	0.3	0.2	0.15477	0.535544
binom	1	0.4	0.2	0.14924	0.546801
binom	1	0.5	0.2	0.14205	0.559387
binom	1	0.6	0.2	0.1333	0.571548
binom	1	0.7	0.2	0.12467	0.584396
binom	1	0.8	0.2	0.11488	0.598021
binom	1	0.9	0.2	0.10548	0.610744
