binom	1	0	0.2	0.17166	0.499758
binom	1	0.01	0.2	0.17003	0.499915
binom	1	0.02	0.2	0.1693	0.502002
binom	1	0.03	0.2	0.17101	0.502781
binom	1	0.05	0.2	0.17077	0.50404
binom	1	0.07	0.2	0.17014	0.505739
binom	1	0.08	0.2	0.1703	0.506811
binom	1	0.1	0.2	0.16883	0.509187
binom	1	0.2	0.2	0.16737	0.517566
binom	1	0.3	0.2	0.16206	0.526485
binom	1	0.4	0.2	0.15468	0.5345
binom	1	0.5	0.2	0.1485	0.5423
binom	1	0.6	0.2	0.13951	0.551981
binom	1	0.7	0.2	0.12915	0.560401
binom	1	0.8	0.2	0.12051	0.56949
binom	1	0.9	0.2	0.11131	0.578873
