binom	1	0	0.2	0.16987	0.499998
binom	1	0.01	0.2	0.16835	0.501672
binom	1	0.02	0.2	0.17043	0.502577
binom	1	0.03	0.2	0.16881	0.503834
binom	1	0.05	0.2	0.16994	0.506924
binom	1	0.07	0.2	0.17084	0.50825
binom	1	0.08	0.2	0.16788	0.510127
binom	1	0.1	0.2	0.16848	0.513311
binom	1	0.2	0.2	0.1642	0.526253
binom	1	0.3	0.2	0.16114	0.541244
binom	1	0.4	0.2	0.15572	0.553871
binom	1	0.5	0.2	0.14543	0.567777
binom	1	0.6	0.2	0.13687	0.582475
binom	1	0.7	0.2	0.12862	0.595619
binom	1	0.8	0.2	0.12031	0.611083
binom	1	0.9	0.2	0.10688	0.625117
