binom	1	0	0.2	0.19441	0.500258
binom	1	0.01	0.2	0.19543	0.501599
binom	1	0.02	0.2	0.19629	0.504165
binom	1	0.03	0.2	0.1945	0.504615
binom	1	0.05	0.2	0.19593	0.507943
binom	1	0.07	0.2	0.19343	0.510735
binom	1	0.08	0.2	0.19229	0.512311
binom	1	0.1	0.2	0.19269	0.5156
binom	1	0.2	0.2	0.19077	0.531032
binom	1	0.3	0.2	0.18471	0.547303
binom	1	0.4	0.2	0.17912	0.563142
binom	1	0.5	0.2	0.17186	0.579326
binom	1	0.6	0.2	0.16088	0.59604
binom	1	0.7	0.2	0.15044	0.613974
binom	1	0.8	0.2	0.14171	0.631533
binom	1	0.9	0.2	0.12852	0.649557
