binom	1	0	0.2	0.1714	0.499975
binom	1	0.01	0.2	0.16904	0.501181
binom	1	0.02	0.2	0.16991	0.50246
binom	1	0.03	0.2	0.16981	0.504179
binom	1	0.05	0.2	0.17021	0.507078
binom	1	0.07	0.2	0.16945	0.50942
binom	1	0.08	0.2	0.16882	0.510934
binom	1	0.1	0.2	0.16998	0.514055
binom	1	0.2	0.2	0.16263	0.528219
binom	1	0.3	0.2	0.16207	0.543102
binom	1	0.4	0.2	0.15587	0.557797
binom	1	0.5	0.2	0.14765	0.572018
binom	1	0.6	0.2	0.13939	0.587982
binom	1	0.7	0.2	0.13078	0.602996
binom	1	0.8	0.2	0.12081	0.618999
binom	1	0.9	0.2	0.11187	0.634512
