binom	1	0	0.2	0.16404	0.499406
binom	1	0.01	0.2	0.16579	0.500598
binom	1	0.02	0.2	0.16359	0.50057
binom	1	0.03	0.2	0.16646	0.501613
binom	1	0.05	0.2	0.16362	0.502577
binom	1	0.07	0.2	0.16624	0.504732
binom	1	0.08	0.2	0.16235	0.504383
binom	1	0.1	0.2	0.16504	0.506026
binom	1	0.2	0.2	0.1628	0.510934
binom	1	0.3	0.2	0.15617	0.516362
binom	1	0.4	0.2	0.15307	0.523208
binom	1	0.5	0.2	0.14404	0.528389
binom	1	0.6	0.2	0.13595	0.534118
binom	1	0.7	0.2	0.12825	0.538714
binom	1	0.8	0.2	0.11818	0.545567
binom	1	0.9	0.2	0.10883	0.551534
