binom	1	0	0.2	0.16142	0.500043
binom	1	0.01	0.2	0.16172	0.500783
binom	1	0.02	0.2	0.16371	0.50169
binom	1	0.03	0.2	0.16107	0.501807
binom	1	0.05	0.2	0.16169	0.503217
binom	1	0.07	0.2	0.1616	0.504067
binom	1	0.08	0.2	0.16155	0.503993
binom	1	0.1	0.2	0.15992	0.505759
binom	1	0.2	0.2	0.15722	0.511569
binom	1	0.3	0.2	0.15245	0.515751
binom	1	0.4	0.2	0.15157	0.522386
binom	1	0.5	0.2	0.14074	0.527242
binom	1	0.6	0.2	0.13226	0.533663
binom	1	0.7	0.2	0.12393	0.539049
binom	1	0.8	0.2	0.1132	0.544067
binom	1	0.9	0.2	0.10759	0.549395
