binom	1	0	0.2	0.2955	0.500683
binom	1	0.01	0.2	0.293	0.4997
binom	1	0.02	0.2	0.29305	0.50092
binom	1	0.03	0.2	0.29341	0.500787
binom	1	0.05	0.2	0.29504	0.502343
binom	1	0.07	0.2	0.29502	0.502352
binom	1	0.08	0.2	0.29448	0.502795
binom	1	0.1	0.2	0.2937	0.503146
binom	1	0.2	0.2	0.28813	0.506911
binom	1	0.3	0.2	0.28234	0.510139
binom	1	0.4	0.2	0.27492	0.512796
binom	1	0.5	0.2	0.26027	0.516502
binom	1	0.6	0.2	0.24375	0.519935
binom	1	0.7	0.2	0.23434	0.52333
binom	1	0.8	0.2	0.21611	0.525392
binom	1	0.9	0.2	0.1955	0.528282
