binom	1	0	0.2	0.2958	0.50022
binom	1	0.01	0.2	0.29495	0.500342
binom	1	0.02	0.2	0.29387	0.501602
binom	1	0.03	0.2	0.29466	0.500934
binom	1	0.05	0.2	0.29332	0.502287
binom	1	0.07	0.2	0.29368	0.502488
binom	1	0.08	0.2	0.29535	0.502919
binom	1	0.1	0.2	0.29327	0.503966
binom	1	0.2	0.2	0.29064	0.506522
binom	1	0.3	0.2	0.28133	0.50998
binom	1	0.4	0.2	0.27159	0.512601
binom	1	0.5	0.2	0.25732	0.516725
binom	1	0.6	0.2	0.24595	0.519611
binom	1	0.7	0.2	0.22832	0.522201
binom	1	0.8	0.2	0.21417	0.526838
binom	1	0.9	0.2	0.19462	0.529315
