binom	1	0	0.2	0.29646	0.500299
binom	1	0.01	0.2	0.2943	0.500078
binom	1	0.02	0.2	0.29141	0.500613
binom	1	0.03	0.2	0.29317	0.500977
binom	1	0.05	0.2	0.29263	0.501889
binom	1	0.07	0.2	0.29376	0.50237
binom	1	0.08	0.2	0.29327	0.502192
binom	1	0.1	0.2	0.29174	0.503701
binom	1	0.2	0.2	0.29215	0.507182
binom	1	0.3	0.2	0.28203	0.510059
binom	1	0.4	0.2	0.27202	0.51376
binom	1	0.5	0.2	0.26068	0.515496
binom	1	0.6	0.2	0.24773	0.518472
binom	1	0.7	0.2	0.23044	0.521755
binom	1	0.8	0.2	0.21707	0.525814
binom	1	0.9	0.2	0.19447	0.528921
