binom	1	0	0.2	0.29215	0.500259
binom	1	0.01	0.2	0.29457	0.500302
binom	1	0.02	0.2	0.29457	0.500767
binom	1	0.03	0.2	0.29665	0.501915
binom	1	0.05	0.2	0.29369	0.501322
binom	1	0.07	0.2	0.29259	0.502427
binom	1	0.08	0.2	0.29355	0.502192
binom	1	0.1	0.2	0.29629	0.503141
binom	1	0.2	0.2	0.28577	0.506802
binom	1	0.3	0.2	0.28382	0.510559
binom	1	0.4	0.2	0.27538	0.512681
binom	1	0.5	0.2	0.25992	0.515659
binom	1	0.6	0.2	0.24613	0.519422
binom	1	0.7	0.2	0.22676	0.523271
binom	1	0.8	0.2	0.21296	0.525717
binom	1	0.9	0.2	0.19554	0.529
