binom	1	0	0.2	0.2924	0.499761
binom	1	0.01	0.2	0.29624	0.500402
binom	1	0.02	0.2	0.29414	0.50069
binom	1	0.03	0.2	0.29674	0.501197
binom	1	0.05	0.2	0.29359	0.5013
binom	1	0.07	0.2	0.29419	0.502658
binom	1	0.08	0.2	0.2941	0.502318
binom	1	0.1	0.2	0.29367	0.504233
binom	1	0.2	0.2	0.28728	0.506414
binom	1	0.3	0.2	0.2807	0.509462
binom	1	0.4	0.2	0.27251	0.51344
binom	1	0.5	0.2	0.25856	0.516828
binom	1	0.6	0.2	0.24541	0.519246
binom	1	0.7	0.2	0.23179	0.523685
binom	1	0.8	0.2	0.21654	0.525808
binom	1	0.9	0.2	0.1983	0.528668
