binom	1	0	0.2	0.29558	0.499619
binom	1	0.01	0.2	0.29453	0.501032
binom	1	0.02	0.2	0.2937	0.500301
binom	1	0.03	0.2	0.29594	0.501169
binom	1	0.05	0.2	0.29513	0.502077
binom	1	0.07	0.2	0.29396	0.502403
binom	1	0.08	0.2	0.29158	0.502133
binom	1	0.1	0.2	0.29204	0.502706
binom	1	0.2	0.2	0.28727	0.506357
binom	1	0.3	0.2	0.28309	0.509268
binom	1	0.4	0.2	0.27228	0.512604
binom	1	0.5	0.2	0.25995	0.516166
binom	1	0.6	0.2	0.24634	0.519093
binom	1	0.7	0.2	0.2291	0.522279
binom	1	0.8	0.2	0.21301	0.525033
binom	1	0.9	0.2	0.19823	0.528818
