binom	1	0	0.2	0.29474	0.500289
binom	1	0.01	0.2	0.29461	0.499984
binom	1	0.02	0.2	0.29501	0.500673
binom	1	0.03	0.2	0.29514	0.500863
binom	1	0.05	0.2	0.29293	0.501688
binom	1	0.07	0.2	0.29283	0.501948
binom	1	0.08	0.2	0.29176	0.502605
binom	1	0.1	0.2	0.29554	0.503055
binom	1	0.2	0.2	0.28859	0.506004
binom	1	0.3	0.2	0.2833	0.509471
binom	1	0.4	0.2	0.27588	0.512582
binom	1	0.5	0.2	0.2591	0.516011
binom	1	0.6	0.2	0.24815	0.519813
binom	1	0.7	0.2	0.23145	0.52314
binom	1	0.8	0.2	0.2139	0.525138
binom	1	0.9	0.2	0.1932	0.528859
