binom	1	0	0.2	0.29361	0.500225
binom	1	0.01	0.2	0.29652	0.500329
binom	1	0.02	0.2	0.29473	0.500552
binom	1	0.03	0.2	0.29414	0.501044
binom	1	0.05	0.2	0.29409	0.501499
binom	1	0.07	0.2	0.29509	0.502278
binom	1	0.08	0.2	0.29356	0.502344
binom	1	0.1	0.2	0.29242	0.504233
binom	1	0.2	0.2	0.28894	0.506209
binom	1	0.3	0.2	0.2812	0.510095
binom	1	0.4	0.2	0.27579	0.512483
binom	1	0.5	0.2	0.26067	0.516212
binom	1	0.6	0.2	0.24555	0.520027
binom	1	0.7	0.2	0.22971	0.523505
binom	1	0.8	0.2	0.21427	0.525883
binom	1	0.9	0.2	0.19662	0.528572
