binom	1	0	0.2	0.2944	0.499866
binom	1	0.01	0.2	0.29691	0.500311
binom	1	0.02	0.2	0.29188	0.501243
binom	1	0.03	0.2	0.29477	0.500772
binom	1	0.05	0.2	0.29511	0.501231
binom	1	0.07	0.2	0.29483	0.502297
binom	1	0.08	0.2	0.29297	0.503452
binom	1	0.1	0.2	0.29187	0.502981
binom	1	0.2	0.2	0.28748	0.506266
binom	1	0.3	0.2	0.28283	0.509098
binom	1	0.4	0.2	0.27356	0.513075
binom	1	0.5	0.2	0.26035	0.516521
binom	1	0.6	0.2	0.24616	0.519256
binom	1	0.7	0.2	0.23041	0.521872
binom	1	0.8	0.2	0.21364	0.525563
binom	1	0.9	0.2	0.19593	0.52992
