binom	1	0	0.2	0.29426	0.499634
binom	1	0.01	0.2	0.29366	0.49984
binom	1	0.02	0.2	0.29913	0.500849
binom	1	0.03	0.2	0.29534	0.500425
binom	1	0.05	0.2	0.29701	0.502123
binom	1	0.07	0.2	0.29459	0.50227
binom	1	0.08	0.2	0.29112	0.502823
binom	1	0.1	0.2	0.29553	0.502936
binom	1	0.2	0.2	0.29171	0.505845
binom	1	0.3	0.2	0.28378	0.509251
binom	1	0.4	0.2	0.2721	0.5133
binom	1	0.5	0.2	0.25927	0.516365
binom	1	0.6	0.2	0.24659	0.519828
binom	1	0.7	0.2	0.23005	0.522656
binom	1	0.8	0.2	0.21275	0.52565
binom	1	0.9	0.2	0.19753	0.529255
