binom	1	0	0.2	0.29539	0.499661
binom	1	0.01	0.2	0.29406	0.499945
binom	1	0.02	0.2	0.29503	0.500947
binom	1	0.03	0.2	0.29269	0.500148
binom	1	0.05	0.2	0.29508	0.501249
binom	1	0.07	0.2	0.292	0.502054
binom	1	0.08	0.2	0.29549	0.50269
binom	1	0.1	0.2	0.29409	0.503754
binom	1	0.2	0.2	0.28809	0.505894
binom	1	0.3	0.2	0.28001	0.509941
binom	1	0.4	0.2	0.27002	0.512149
binom	1	0.5	0.2	0.26058	0.516597
binom	1	0.6	0.2	0.24586	0.519758
binom	1	0.7	0.2	0.22793	0.521854
binom	1	0.8	0.2	0.21245	0.525829
binom	1	0.9	0.2	0.19709	0.528898
