binom	1	0	0.2	0.29678	0.500137
binom	1	0.01	0.2	0.29402	0.500445
binom	1	0.02	0.2	0.29738	0.500652
binom	1	0.03	0.2	0.29449	0.501189
binom	1	0.05	0.2	0.294	0.501775
binom	1	0.07	0.2	0.29707	0.502079
binom	1	0.08	0.2	0.29621	0.503133
binom	1	0.1	0.2	0.29421	0.503323
binom	1	0.2	0.2	0.28852	0.506659
binom	1	0.3	0.2	0.28099	0.509687
binom	1	0.4	0.2	0.27384	0.512942
binom	1	0.5	0.2	0.25833	0.515796
binom	1	0.6	0.2	0.24733	0.520398
binom	1	0.7	0.2	0.23267	0.522935
binom	1	0.8	0.2	0.21426	0.525852
binom	1	0.9	0.2	0.19592	0.529419
