binom	1	0	0.2	0.29511	0.499552
binom	1	0.01	0.2	0.29158	0.500095
binom	1	0.02	0.2	0.29218	0.500797
binom	1	0.03	0.2	0.29484	0.501167
binom	1	0.05	0.2	0.29241	0.501551
binom	1	0.07	0.2	0.29468	0.502696
binom	1	0.08	0.2	0.29363	0.503172
binom	1	0.1	0.2	0.29306	0.503629
binom	1	0.2	0.2	0.28748	0.506284
binom	1	0.3	0.2	0.28326	0.50953
binom	1	0.4	0.2	0.27311	0.512768
binom	1	0.5	0.2	0.26018	0.516501
binom	1	0.6	0.2	0.24696	0.519501
binom	1	0.7	0.2	0.2293	0.522666
binom	1	0.8	0.2	0.21457	0.525685
binom	1	0.9	0.2	0.1963	0.530327
