binom	1	0	0.2	0.29507	0.500259
binom	1	0.01	0.2	0.29579	0.500127
binom	1	0.02	0.2	0.29289	0.501148
binom	1	0.03	0.2	0.29385	0.500568
binom	1	0.05	0.2	0.29298	0.501324
binom	1	0.07	0.2	0.296	0.502337
binom	1	0.08	0.2	0.29138	0.502357
binom	1	0.1	0.2	0.29301	0.502468
binom	1	0.2	0.2	0.29012	0.506422
binom	1	0.3	0.2	0.27892	0.509523
binom	1	0.4	0.2	0.27095	0.51294
binom	1	0.5	0.2	0.25887	0.516008
binom	1	0.6	0.2	0.24424	0.519302
binom	1	0.7	0.2	0.23023	0.52203
binom	1	0.8	0.2	0.21546	0.52614
binom	1	0.9	0.2	0.19854	0.528987
