binom	1	0	0.2	0.29361	0.500225
binom	1	0.01	0.2	0.29541	0.500608
binom	1	0.02	0.2	0.2945	0.501532
binom	1	0.03	0.2	0.29528	0.500809
binom	1	0.05	0.2	0.29392	0.501678
binom	1	0.07	0.2	0.29387	0.50246
binom	1	0.08	0.2	0.29305	0.502192
binom	1	0.1	0.2	0.29452	0.50357
binom	1	0.2	0.2	0.28914	0.506518
binom	1	0.3	0.2	0.28113	0.509217
binom	1	0.4	0.2	0.27101	0.512308
binom	1	0.5	0.2	0.26038	0.516241
binom	1	0.6	0.2	0.24538	0.519001
binom	1	0.7	0.2	0.22962	0.522666
binom	1	0.8	0.2	0.213	0.525508
binom	1	0.9	0.2	0.19786	0.528997
