binom	1	0	0.2	0.29597	0.499688
binom	1	0.01	0.2	0.29507	0.500715
binom	1	0.02	0.2	0.29492	0.50097
binom	1	0.03	0.2	0.29776	0.500664
binom	1	0.05	0.2	0.29451	0.501959
binom	1	0.07	0.2	0.2932	0.502448
binom	1	0.08	0.2	0.2936	0.502926
binom	1	0.1	0.2	0.29253	0.503409
binom	1	0.2	0.2	0.28888	0.507104
binom	1	0.3	0.2	0.2815	0.510176
binom	1	0.4	0.2	0.27394	0.513024
binom	1	0.5	0.2	0.25887	0.516644
binom	1	0.6	0.2	0.24673	0.519746
binom	1	0.7	0.2	0.23067	0.522441
binom	1	0.8	0.2	0.21433	0.525735
binom	1	0.9	0.2	0.19508	0.528855
