binom	1	0	0.2	0.29505	0.500877
binom	1	0.01	0.2	0.29353	0.500567
binom	1	0.02	0.2	0.29655	0.501348
binom	1	0.03	0.2	0.29725	0.501277
binom	1	0.05	0.2	0.29452	0.501808
binom	1	0.07	0.2	0.29541	0.502126
binom	1	0.08	0.2	0.29343	0.503093
binom	1	0.1	0.2	0.29596	0.502579
binom	1	0.2	0.2	0.29001	0.505592
binom	1	0.3	0.2	0.28259	0.509696
binom	1	0.4	0.2	0.2733	0.513337
binom	1	0.5	0.2	0.25853	0.516778
binom	1	0.6	0.2	0.24588	0.518948
binom	1	0.7	0.2	0.23254	0.52239
binom	1	0.8	0.2	0.21332	0.525564
binom	1	0.9	0.2	0.19675	0.52998
