binom	1	0	0.2	0.29495	0.500129
binom	1	0.01	0.2	0.29761	0.500281
binom	1	0.02	0.2	0.2926	0.500699
binom	1	0.03	0.2	0.29213	0.501545
binom	1	0.05	0.2	0.29552	0.501798
binom	1	0.07	0.2	0.29462	0.502459
binom	1	0.08	0.2	0.2951	0.502597
binom	1	0.1	0.2	0.29287	0.503033
binom	1	0.2	0.2	0.29	0.50622
binom	1	0.3	0.2	0.28109	0.510137
binom	1	0.4	0.2	0.2725	0.512651
binom	1	0.5	0.2	0.26146	0.516341
binom	1	0.6	0.2	0.2467	0.519259
binom	1	0.7	0.2	0.23219	0.522669
binom	1	0.8	0.2	0.21414	0.526164
binom	1	0.9	0.2	0.19652	0.528045
