binom	1	0	0.2	0.29496	0.500139
binom	1	0.01	0.2	0.29729	0.499961
binom	1	0.02	0.2	0.29463	0.500754
binom	1	0.03	0.2	0.29451	0.501732
binom	1	0.05	0.2	0.29336	0.502075
binom	1	0.07	0.2	0.29329	0.502695
binom	1	0.08	0.2	0.29206	0.5024
binom	1	0.1	0.2	0.29371	0.504065
binom	1	0.2	0.2	0.29066	0.506403
binom	1	0.3	0.2	0.28404	0.510148
binom	1	0.4	0.2	0.27159	0.512633
binom	1	0.5	0.2	0.2603	0.515655
binom	1	0.6	0.2	0.2464	0.519609
binom	1	0.7	0.2	0.22982	0.522854
binom	1	0.8	0.2	0.21219	0.525551
binom	1	0.9	0.2	0.19556	0.528416
