binom	1	0	0.2	0.29605	0.499223
binom	1	0.01	0.2	0.29405	0.500288
binom	1	0.02	0.2	0.29578	0.501195
binom	1	0.03	0.2	0.29433	0.501057
binom	1	0.05	0.2	0.29361	0.502172
binom	1	0.07	0.2	0.29554	0.502259
binom	1	0.08	0.2	0.29342	0.502437
binom	1	0.1	0.2	0.29397	0.503091
binom	1	0.2	0.2	0.28874	0.505945
binom	1	0.3	0.2	0.2826	0.510001
binom	1	0.4	0.2	0.27161	0.512944
binom	1	0.5	0.2	0.26101	0.516279
binom	1	0.6	0.2	0.24428	0.518914
binom	1	0.7	0.2	0.22958	0.522432
binom	1	0.8	0.2	0.2139	0.525577
binom	1	0.9	0.2	0.19797	0.529309
