binom	1	0	0.2	0.29291	0.500073
binom	1	0.01	0.2	0.29403	0.500576
binom	1	0.02	0.2	0.29302	0.500926
binom	1	0.03	0.2	0.2949	0.500835
binom	1	0.05	0.2	0.29333	0.501903
binom	1	0.07	0.2	0.29399	0.502094
binom	1	0.08	0.2	0.29408	0.502564
binom	1	0.1	0.2	0.29368	0.503064
binom	1	0.2	0.2	0.28854	0.507263
binom	1	0.3	0.2	0.28092	0.509931
binom	1	0.4	0.2	0.27023	0.512968
binom	1	0.5	0.2	0.26215	0.516812
binom	1	0.6	0.2	0.24434	0.519861
binom	1	0.7	0.2	0.23223	0.522422
binom	1	0.8	0.2	0.21244	0.52561
binom	1	0.9	0.2	0.19582	0.529092
