binom	1	0	0.2	0.29547	0.499906
binom	1	0.01	0.2	0.29586	0.500015
binom	1	0.02	0.2	0.293	0.500684
binom	1	0.03	0.2	0.29392	0.501143
binom	1	0.05	0.2	0.2926	0.502051
binom	1	0.07	0.2	0.29621	0.502956
binom	1	0.08	0.2	0.29091	0.502828
binom	1	0.1	0.2	0.29471	0.502873
binom	1	0.2	0.2	0.28813	0.506058
binom	1	0.3	0.2	0.2812	0.510274
binom	1	0.4	0.2	0.27191	0.513507
binom	1	0.5	0.2	0.25883	0.516823
binom	1	0.6	0.2	0.24955	0.519935
binom	1	0.7	0.2	0.22839	0.522999
binom	1	0.8	0.2	0.21318	0.52576
binom	1	0.9	0.2	0.19743	0.529025
