binom	1	0	0.2	0.293	0.500282
binom	1	0.01	0.2	0.29614	0.500171
binom	1	0.02	0.2	0.29522	0.500681
binom	1	0.03	0.2	0.29526	0.501069
binom	1	0.05	0.2	0.29692	0.501297
binom	1	0.07	0.2	0.29576	0.502249
binom	1	0.08	0.2	0.294	0.502274
binom	1	0.1	0.2	0.29689	0.503403
binom	1	0.2	0.2	0.29006	0.506547
binom	1	0.3	0.2	0.28165	0.509528
binom	1	0.4	0.2	0.27194	0.51274
binom	1	0.5	0.2	0.26173	0.516229
binom	1	0.6	0.2	0.24505	0.519396
binom	1	0.7	0.2	0.23004	0.523028
binom	1	0.8	0.2	0.2121	0.524778
binom	1	0.9	0.2	0.19623	0.528626
