binom	1	0	0.2	0.29352	0.499797
binom	1	0.01	0.2	0.29377	0.500523
binom	1	0.02	0.2	0.29774	0.500381
binom	1	0.03	0.2	0.29496	0.50088
binom	1	0.05	0.2	0.29176	0.502219
binom	1	0.07	0.2	0.29371	0.502292
binom	1	0.08	0.2	0.29532	0.502589
binom	1	0.1	0.2	0.29393	0.503789
binom	1	0.2	0.2	0.28993	0.505843
binom	1	0.3	0.2	0.28177	0.509686
binom	1	0.4	0.2	0.27372	0.51312
binom	1	0.5	0.2	0.25973	0.515412
binom	1	0.6	0.2	0.24501	0.519329
binom	1	0.7	0.2	0.2289	0.522859
binom	1	0.8	0.2	0.21356	0.525388
binom	1	0.9	0.2	0.19714	0.528108
