binom	1	0	0.2	0.29492	0.500068
binom	1	0.01	0.2	0.29322	0.500133
binom	1	0.02	0.2	0.29393	0.500363
binom	1	0.03	0.2	0.29265	0.500956
binom	1	0.05	0.2	0.29234	0.501396
binom	1	0.07	0.2	0.29284	0.502137
binom	1	0.08	0.2	0.29542	0.502702
binom	1	0.1	0.2	0.29504	0.502893
binom	1	0.2	0.2	0.28941	0.506238
binom	1	0.3	0.2	0.28304	0.509311
binom	1	0.4	0.2	0.26877	0.512947
binom	1	0.5	0.2	0.25808	0.515437
binom	1	0.6	0.2	0.24693	0.518495
binom	1	0.7	0.2	0.23087	0.521802
binom	1	0.8	0.2	0.21588	0.525969
binom	1	0.9	0.2	0.19498	0.529312
