binom	1	0	0.2	0.29591	0.499343
binom	1	0.01	0.2	0.29429	0.50004
binom	1	0.02	0.2	0.29671	0.500483
binom	1	0.03	0.2	0.29202	0.500552
binom	1	0.05	0.2	0.29513	0.502077
binom	1	0.07	0.2	0.29208	0.50197
binom	1	0.08	0.2	0.29355	0.50235
binom	1	0.1	0.2	0.29237	0.503691
binom	1	0.2	0.2	0.28759	0.506041
binom	1	0.3	0.2	0.28234	0.509604
binom	1	0.4	0.2	0.27267	0.513506
binom	1	0.5	0.2	0.25972	0.516211
binom	1	0.6	0.2	0.24706	0.519567
binom	1	0.7	0.2	0.22965	0.522639
binom	1	0.8	0.2	0.21542	0.525795
binom	1	0.9	0.2	0.19819	0.529362
