binom	1	0	0.2	0.2967	0.500141
binom	1	0.01	0.2	0.29715	0.500477
binom	1	0.02	0.2	0.29601	0.501021
binom	1	0.03	0.2	0.29581	0.500377
binom	1	0.05	0.2	0.29485	0.501759
binom	1	0.07	0.2	0.29491	0.501905
binom	1	0.08	0.2	0.29374	0.502783
binom	1	0.1	0.2	0.29335	0.503305
binom	1	0.2	0.2	0.28965	0.505787
binom	1	0.3	0.2	0.28014	0.510148
binom	1	0.4	0.2	0.27106	0.512943
binom	1	0.5	0.2	0.26024	0.517097
binom	1	0.6	0.2	0.24754	0.519848
binom	1	0.7	0.2	0.23069	0.522445
binom	1	0.8	0.2	0.2136	0.525288
binom	1	0.9	0.2	0.19495	0.528204
