binom	1	0	0.2	0.29558	0.499619
binom	1	0.01	0.2	0.29296	0.499841
binom	1	0.02	0.2	0.2944	0.500454
binom	1	0.03	0.2	0.29653	0.501372
binom	1	0.05	0.2	0.29494	0.501554
binom	1	0.07	0.2	0.29513	0.501944
binom	1	0.08	0.2	0.29315	0.502953
binom	1	0.1	0.2	0.29363	0.50316
binom	1	0.2	0.2	0.28637	0.506964
binom	1	0.3	0.2	0.28017	0.508989
binom	1	0.4	0.2	0.26794	0.512539
binom	1	0.5	0.2	0.25995	0.516095
binom	1	0.6	0.2	0.24564	0.518984
binom	1	0.7	0.2	0.23087	0.522547
binom	1	0.8	0.2	0.21593	0.525785
binom	1	0.9	0.2	0.19486	0.529364
