binom	1	0	0.2	0.29423	0.499704
binom	1	0.01	0.2	0.29565	0.500648
binom	1	0.02	0.2	0.29466	0.501036
binom	1	0.03	0.2	0.29421	0.501374
binom	1	0.05	0.2	0.29141	0.501957
binom	1	0.07	0.2	0.29049	0.502235
binom	1	0.08	0.2	0.29556	0.501868
binom	1	0.1	0.2	0.29506	0.502838
binom	1	0.2	0.2	0.2878	0.506566
binom	1	0.3	0.2	0.28171	0.510366
binom	1	0.4	0.2	0.27297	0.512687
binom	1	0.5	0.2	0.26042	0.51579
binom	1	0.6	0.2	0.24733	0.519228
binom	1	0.7	0.2	0.22596	0.522649
binom	1	0.8	0.2	0.21598	0.525194
binom	1	0.9	0.2	0.19764	0.529556
