binom	1	0	0.2	0.29501	0.500202
binom	1	0.01	0.2	0.29827	0.500815
binom	1	0.02	0.2	0.298	0.50018
binom	1	0.03	0.2	0.29287	0.500553
binom	1	0.05	0.2	0.29615	0.501358
binom	1	0.07	0.2	0.2939	0.502306
binom	1	0.08	0.2	0.29181	0.502716
binom	1	0.1	0.2	0.29601	0.503383
binom	1	0.2	0.2	0.29162	0.506453
binom	1	0.3	0.2	0.28295	0.509458
binom	1	0.4	0.2	0.27082	0.513494
binom	1	0.5	0.2	0.26082	0.515302
binom	1	0.6	0.2	0.2454	0.520245
binom	1	0.7	0.2	0.2275	0.522235
binom	1	0.8	0.2	0.21279	0.525496
binom	1	0.9	0.2	0.1968	0.52921
