binom	1	0	0.2	0.29657	0.50019
binom	1	0.01	0.2	0.29402	0.500171
binom	1	0.02	0.2	0.29451	0.500789
binom	1	0.03	0.2	0.29369	0.501068
binom	1	0.05	0.2	0.29402	0.501336
binom	1	0.07	0.2	0.29388	0.502511
binom	1	0.08	0.2	0.29196	0.502555
binom	1	0.1	0.2	0.29213	0.503123
binom	1	0.2	0.2	0.28969	0.506912
binom	1	0.3	0.2	0.28181	0.509734
binom	1	0.4	0.2	0.27431	0.512728
binom	1	0.5	0.2	0.26188	0.516289
binom	1	0.6	0.2	0.24516	0.519437
binom	1	0.7	0.2	0.23011	0.521937
binom	1	0.8	0.2	0.21494	0.525404
binom	1	0.9	0.2	0.19523	0.528637
