binom	1	0	0.2	0.29519	0.500709
binom	1	0.01	0.2	0.29509	0.500205
binom	1	0.02	0.2	0.29327	0.500091
binom	1	0.03	0.2	0.29419	0.501341
binom	1	0.05	0.2	0.29472	0.501456
binom	1	0.07	0.2	0.29418	0.501888
binom	1	0.08	0.2	0.29487	0.501762
binom	1	0.1	0.2	0.29541	0.503312
binom	1	0.2	0.2	0.29026	0.506832
binom	1	0.3	0.2	0.28363	0.509856
binom	1	0.4	0.2	0.27332	0.513973
binom	1	0.5	0.2	0.25844	0.515943
binom	1	0.6	0.2	0.24654	0.519538
binom	1	0.7	0.2	0.23006	0.522229
binom	1	0.8	0.2	0.21479	0.526718
binom	1	0.9	0.2	0.19558	0.52833
