binom	1	0	0.2	0.29521	0.500676
binom	1	0.01	0.2	0.29392	0.500186
binom	1	0.02	0.2	0.2921	0.50062
binom	1	0.03	0.2	0.29529	0.500722
binom	1	0.05	0.2	0.29375	0.501494
binom	1	0.07	0.2	0.29584	0.50255
binom	1	0.08	0.2	0.29315	0.502129
binom	1	0.1	0.2	0.29404	0.502477
binom	1	0.2	0.2	0.2887	0.507043
binom	1	0.3	0.2	0.2828	0.509925
binom	1	0.4	0.2	0.27017	0.513709
binom	1	0.5	0.2	0.25816	0.515986
binom	1	0.6	0.2	0.24602	0.518836
binom	1	0.7	0.2	0.23176	0.522499
binom	1	0.8	0.2	0.21231	0.526084
binom	1	0.9	0.2	0.19512	0.529125
