binom	1	0	0.2	0.296	0.499975
binom	1	0.01	0.2	0.29579	0.500661
binom	1	0.02	0.2	0.29339	0.500037
binom	1	0.03	0.2	0.29403	0.500918
binom	1	0.05	0.2	0.29235	0.501942
binom	1	0.07	0.2	0.29428	0.502633
binom	1	0.08	0.2	0.29408	0.502559
binom	1	0.1	0.2	0.29195	0.50378
binom	1	0.2	0.2	0.28874	0.506337
binom	1	0.3	0.2	0.2806	0.509137
binom	1	0.4	0.2	0.27086	0.513072
binom	1	0.5	0.2	0.26079	0.515737
binom	1	0.6	0.2	0.24602	0.519562
binom	1	0.7	0.2	0.23122	0.523154
binom	1	0.8	0.2	0.21439	0.526031
binom	1	0.9	0.2	0.19524	0.528211
