binom	1	0	0.2	0.29603	0.500186
binom	1	0.01	0.2	0.29424	0.500499
binom	1	0.02	0.2	0.29568	0.50031
binom	1	0.03	0.2	0.2955	0.501165
binom	1	0.05	0.2	0.29458	0.501419
binom	1	0.07	0.2	0.29467	0.501774
binom	1	0.08	0.2	0.29305	0.502266
binom	1	0.1	0.2	0.29391	0.503311
binom	1	0.2	0.2	0.28893	0.505929
binom	1	0.3	0.2	0.28177	0.509565
binom	1	0.4	0.2	0.27506	0.51299
binom	1	0.5	0.2	0.26104	0.515798
binom	1	0.6	0.2	0.24745	0.519258
binom	1	0.7	0.2	0.22754	0.522314
binom	1	0.8	0.2	0.2158	0.525815
binom	1	0.9	0.2	0.19545	0.529094
