binom	1	0	0.2	0.29785	0.500101
binom	1	0.01	0.2	0.29408	0.499918
binom	1	0.02	0.2	0.29445	0.500975
binom	1	0.03	0.2	0.29495	0.500414
binom	1	0.05	0.2	0.29597	0.501194
binom	1	0.07	0.2	0.29423	0.502461
binom	1	0.08	0.2	0.29448	0.502453
binom	1	0.1	0.2	0.29327	0.502535
binom	1	0.2	0.2	0.28908	0.506763
binom	1	0.3	0.2	0.28182	0.509787
binom	1	0.4	0.2	0.27292	0.512711
binom	1	0.5	0.2	0.26199	0.516685
binom	1	0.6	0.2	0.24533	0.519583
binom	1	0.7	0.2	0.229	0.523098
binom	1	0.8	0.2	0.21099	0.525832
binom	1	0.9	0.2	0.19592	0.528135
