binom	1	0	0.2	0.29274	0.500069
binom	1	0.01	0.2	0.29336	0.499563
binom	1	0.02	0.2	0.29538	0.500436
binom	1	0.03	0.2	0.29238	0.501059
binom	1	0.05	0.2	0.29371	0.501525
binom	1	0.07	0.2	0.29588	0.503182
binom	1	0.08	0.2	0.29468	0.5029
binom	1	0.1	0.2	0.29168	0.503131
binom	1	0.2	0.2	0.29216	0.507302
binom	1	0.3	0.2	0.28282	0.510422
binom	1	0.4	0.2	0.27186	0.511844
binom	1	0.5	0.2	0.26181	0.516705
binom	1	0.6	0.2	0.24671	0.518411
binom	1	0.7	0.2	0.23029	0.523081
binom	1	0.8	0.2	0.21094	0.525739
binom	1	0.9	0.2	0.19642	0.529238
